PassengerId,Survived,Pclass,Title,Sex,Age,SibSp,Parch,Fare,Cabin,Embarked
214,0,2,1,1,30.0,0,0,13.0,0,3
215,0,3,1,1,29.0,1,0,7.75,0,2
216,1,1,2,0,31.0,1,0,113.275,4,1
217,1,3,2,0,27.0,0,0,7.925,0,3
218,0,2,1,1,42.0,1,0,27.0,0,3
219,1,1,2,0,32.0,0,0,76.2917,4,1
220,0,2,1,1,30.0,0,0,10.5,0,3
221,1,3,1,1,16.0,0,0,8.05,0,3
222,0,2,1,1,27.0,0,0,13.0,0,3
223,0,3,1,1,51.0,0,0,8.05,0,3
224,0,3,1,1,29.0,0,0,7.8958,0,3
225,1,1,1,1,38.0,1,0,90.0,3,3
226,0,3,1,1,22.0,0,0,9.35,0,3
227,1,2,1,1,19.0,0,0,10.5,0,3
228,0,3,1,1,20.5,0,0,7.25,0,3
229,0,2,1,1,18.0,0,0,13.0,0,3
230,0,3,2,0,29.0,3,1,25.4667,0,3
231,1,1,0,0,35.0,1,0,83.475,3,3
232,0,3,1,1,29.0,0,0,7.775,0,3
233,0,2,1,1,59.0,0,0,13.5,0,3
234,1,3,2,0,5.0,4,2,31.3875,0,3
235,0,2,1,1,24.0,0,0,10.5,0,3
236,0,3,2,0,29.0,0,0,7.55,0,3
237,0,2,1,1,44.0,1,0,26.0,0,3
238,1,2,2,0,8.0,0,2,26.25,0,3
239,0,2,1,1,19.0,0,0,10.5,0,3
240,0,2,1,1,33.0,0,0,12.275,0,3
241,0,3,2,0,29.0,1,0,14.4542,0,1
242,1,3,2,0,29.0,1,0,15.5,0,2
243,0,2,1,1,29.0,0,0,10.5,0,3
244,0,3,1,1,22.0,0,0,7.125,0,3
245,0,3,1,1,30.0,0,0,7.225,0,1
246,0,1,2,1,44.0,2,0,90.0,3,2
247,0,3,2,0,25.0,0,0,7.775,0,3
248,1,2,0,0,24.0,0,2,14.5,0,3
249,1,1,1,1,37.0,1,1,52.5542,4,3
250,0,2,2,1,54.0,1,0,26.0,0,3
251,0,3,1,1,29.0,0,0,7.25,0,3
252,0,3,0,0,29.0,1,1,10.4625,7,3
253,0,1,1,1,62.0,0,0,26.55,3,3
254,0,3,1,1,30.0,1,0,16.1,0,3
255,0,3,0,0,41.0,0,2,20.2125,0,3
256,1,3,0,0,29.0,0,2,15.2458,0,1
257,1,1,0,0,29.0,0,0,79.2,0,1
258,1,1,2,0,30.0,0,0,86.5,2,3
259,1,1,2,0,35.0,0,0,512.3292,0,1
260,1,2,0,0,50.0,0,1,26.0,0,3
261,0,3,1,1,29.0,0,0,7.75,0,2
262,1,3,2,1,3.0,4,2,31.3875,0,3
263,0,1,1,1,52.0,1,1,79.65,5,3
264,0,1,1,1,40.0,0,0,0.0,2,3
265,0,3,2,0,29.0,0,0,7.75,0,2
266,0,2,1,1,36.0,0,0,10.5,0,3
267,0,3,1,1,16.0,4,1,39.6875,0,3
268,1,3,1,1,25.0,1,0,7.775,0,3
269,1,1,0,0,58.0,0,1,153.4625,3,3
270,1,1,2,0,35.0,0,0,135.6333,3,3
271,0,1,1,1,29.0,0,0,31.0,0,3
272,1,3,1,1,25.0,0,0,0.0,0,3
273,1,2,0,0,41.0,0,1,19.5,0,3
274,0,1,1,1,37.0,0,1,29.7,3,1
275,1,3,2,0,29.0,0,0,7.75,0,2
276,1,1,2,0,63.0,1,0,77.9583,4,3
277,0,3,2,0,45.0,0,0,7.75,0,3
278,0,2,1,1,29.0,0,0,0.0,0,3
279,0,3,2,1,7.0,4,1,29.125,0,2
280,1,3,0,0,35.0,1,1,20.25,0,3
281,0,3,1,1,65.0,0,0,7.75,0,2
282,0,3,1,1,28.0,0,0,7.8542,0,3
283,0,3,1,1,16.0,0,0,9.5,0,3
284,1,3,1,1,19.0,0,0,8.05,0,3
285,0,1,1,1,29.0,0,0,26.0,1,3
286,0,3,1,1,33.0,0,0,8.6625,0,1
287,1,3,1,1,30.0,0,0,9.5,0,3
288,0,3,1,1,22.0,0,0,7.8958,0,3
289,1,2,1,1,42.0,0,0,13.0,0,3
290,1,3,2,0,22.0,0,0,7.75,0,2
291,1,1,2,0,26.0,0,0,78.85,0,3
292,1,1,0,0,19.0,1,0,91.0792,2,1
293,0,2,1,1,36.0,0,0,12.875,4,1
294,0,3,2,0,24.0,0,0,8.85,0,3
295,0,3,1,1,24.0,0,0,7.8958,0,3
296,0,1,1,1,29.0,0,0,27.7208,0,1
297,0,3,1,1,23.5,0,0,7.2292,0,1
298,0,1,2,0,2.0,1,2,151.55,3,3
299,1,1,1,1,29.0,0,0,30.5,3,3
300,1,1,0,0,50.0,0,1,247.5208,2,1
301,1,3,2,0,29.0,0,0,7.75,0,2
302,1,3,1,1,29.0,2,0,23.25,0,2
303,0,3,1,1,19.0,0,0,0.0,0,3
304,1,2,2,0,29.0,0,0,12.35,5,2
305,0,3,1,1,29.0,0,0,8.05,0,3
306,1,1,2,1,0.92,1,2,151.55,3,3
307,1,1,2,0,29.0,0,0,110.8833,0,1
308,1,1,0,0,17.0,1,0,108.9,3,1
309,0,2,1,1,30.0,1,0,24.0,0,1
310,1,1,2,0,30.0,0,0,56.9292,5,1
311,1,1,2,0,24.0,0,0,83.1583,3,1
312,1,1,2,0,18.0,2,2,262.375,2,1
313,0,2,0,0,26.0,1,1,26.0,0,3
314,0,3,1,1,28.0,0,0,7.8958,0,3
315,0,2,1,1,43.0,1,1,26.25,0,3
316,1,3,2,0,26.0,0,0,7.8542,0,3
317,1,2,0,0,24.0,1,0,26.0,0,3
318,0,2,2,1,54.0,0,0,14.0,0,3
319,1,1,2,0,31.0,0,2,164.8667,3,3
320,1,1,0,0,40.0,1,1,134.5,5,1
321,0,3,1,1,22.0,0,0,7.25,0,3
322,0,3,1,1,27.0,0,0,7.8958,0,3
323,1,2,2,0,30.0,0,0,12.35,0,2
324,1,2,0,0,22.0,1,1,29.0,0,3
325,0,3,1,1,29.0,8,2,69.55,0,3
326,1,1,2,0,36.0,0,0,135.6333,3,1
327,0,3,1,1,61.0,0,0,6.2375,0,3
328,1,2,0,0,36.0,0,0,13.0,4,3
329,1,3,0,0,31.0,1,1,20.525,0,3
330,1,1,2,0,16.0,0,1,57.9792,2,1
331,1,3,2,0,29.0,2,0,23.25,0,2
332,0,1,1,1,45.5,0,0,28.5,3,3
333,0,1,1,1,38.0,0,1,153.4625,3,3
334,0,3,1,1,16.0,2,0,18.0,0,3
335,1,1,0,0,29.0,1,0,133.65,0,3
336,0,3,1,1,29.0,0,0,7.8958,0,3
337,0,1,1,1,29.0,1,0,66.6,3,3
338,1,1,2,0,41.0,0,0,134.5,5,1
339,1,3,1,1,45.0,0,0,8.05,0,3
340,0,1,1,1,45.0,0,0,35.5,8,3
341,1,2,2,1,2.0,1,1,26.0,6,3
342,1,1,2,0,24.0,3,2,263.0,3,3
343,0,2,1,1,28.0,0,0,13.0,0,3
344,0,2,1,1,25.0,0,0,13.0,0,3
345,0,2,1,1,36.0,0,0,13.0,0,3
346,1,2,2,0,24.0,0,0,13.0,6,3
347,1,2,2,0,40.0,0,0,13.0,0,3
348,1,3,0,0,29.0,1,0,16.1,0,3
349,1,3,2,1,3.0,1,1,15.9,0,3
350,0,3,1,1,42.0,0,0,8.6625,0,3
351,0,3,1,1,23.0,0,0,9.225,0,3
352,0,1,1,1,29.0,0,0,35.0,3,3
353,0,3,1,1,15.0,1,1,7.2292,0,1
354,0,3,1,1,25.0,1,0,17.8,0,3
355,0,3,1,1,29.0,0,0,7.225,0,1
356,0,3,1,1,28.0,0,0,9.5,0,3
357,1,1,2,0,22.0,0,1,55.0,5,3
358,0,2,2,0,38.0,0,0,13.0,0,3
359,1,3,2,0,29.0,0,0,7.8792,0,2
360,1,3,2,0,29.0,0,0,7.8792,0,2
361,0,3,1,1,40.0,1,4,27.9,0,3
362,0,2,1,1,29.0,1,0,27.7208,0,1
363,0,3,0,0,45.0,0,1,14.4542,0,1
364,0,3,1,1,35.0,0,0,7.05,0,3
365,0,3,1,1,29.0,1,0,15.5,0,2
366,0,3,1,1,30.0,0,0,7.25,0,3
367,1,1,0,0,60.0,1,0,75.25,4,1
368,1,3,0,0,29.0,0,0,7.2292,0,1
369,1,3,2,0,29.0,0,0,7.75,0,2
370,1,1,2,0,24.0,0,0,69.3,2,1
371,1,1,1,1,25.0,1,0,55.4417,5,1
372,0,3,1,1,18.0,1,0,6.4958,0,3
373,0,3,1,1,19.0,0,0,8.05,0,3
374,0,1,1,1,22.0,0,0,135.6333,0,1
375,0,3,2,0,3.0,3,1,21.075,0,3
376,1,1,0,0,29.0,1,0,82.1708,0,1
377,1,3,2,0,22.0,0,0,7.25,0,3
378,0,1,1,1,27.0,0,2,211.5,3,1
379,0,3,1,1,20.0,0,0,4.0125,0,1
380,0,3,1,1,19.0,0,0,7.775,0,3
381,1,1,2,0,42.0,0,0,227.525,0,1
382,1,3,2,0,1.0,0,2,15.7417,0,1
383,0,3,1,1,32.0,0,0,7.925,0,3
384,1,1,0,0,35.0,1,0,52.0,0,3
385,0,3,1,1,29.0,0,0,7.8958,0,3
386,0,2,1,1,18.0,0,0,73.5,0,3
387,0,3,2,1,1.0,5,2,46.9,0,3
388,1,2,2,0,36.0,0,0,13.0,0,3
389,0,3,1,1,29.0,0,0,7.7292,0,2
390,1,2,2,0,17.0,0,0,12.0,0,1
391,1,1,1,1,36.0,1,2,120.0,2,3
392,1,3,1,1,21.0,0,0,7.7958,0,3
393,0,3,1,1,28.0,2,0,7.925,0,3
394,1,1,2,0,23.0,1,0,113.275,4,1
395,1,3,0,0,24.0,0,2,16.7,7,3
396,0,3,1,1,22.0,0,0,7.7958,0,3
397,0,3,2,0,31.0,0,0,7.8542,0,3
398,0,2,1,1,46.0,0,0,26.0,0,3
399,0,2,2,1,23.0,0,0,10.5,0,3
400,1,2,0,0,28.0,0,0,12.65,0,3
401,1,3,1,1,39.0,0,0,7.925,0,3
402,0,3,1,1,26.0,0,0,8.05,0,3
403,0,3,2,0,21.0,1,0,9.825,0,3
404,0,3,1,1,28.0,1,0,15.85,0,3
405,0,3,2,0,20.0,0,0,8.6625,0,3
406,0,2,1,1,34.0,1,0,21.0,0,3
407,0,3,1,1,51.0,0,0,7.75,0,3
408,1,2,2,1,3.0,1,1,18.75,0,3
409,0,3,1,1,21.0,0,0,7.775,0,3
410,0,3,2,0,29.0,3,1,25.4667,0,3
411,0,3,1,1,29.0,0,0,7.8958,0,3
412,0,3,1,1,29.0,0,0,6.8583,0,2
413,1,1,2,0,33.0,1,0,90.0,3,2
414,0,2,1,1,29.0,0,0,0.0,0,3
415,1,3,1,1,44.0,0,0,7.925,0,3
416,0,3,0,0,29.0,0,0,8.05,0,3
417,1,2,0,0,34.0,1,1,32.5,0,3
418,1,2,2,0,18.0,0,2,13.0,0,3
419,0,2,1,1,30.0,0,0,13.0,0,3
420,0,3,2,0,10.0,0,2,24.15,0,3
421,0,3,1,1,29.0,0,0,7.8958,0,1
422,0,3,1,1,21.0,0,0,7.7333,0,2
423,0,3,1,1,29.0,0,0,7.875,0,3
424,0,3,0,0,28.0,1,1,14.4,0,3
425,0,3,1,1,18.0,1,1,20.2125,0,3
426,0,3,1,1,29.0,0,0,7.25,0,3
427,1,2,0,0,28.0,1,0,26.0,0,3
428,1,2,2,0,19.0,0,0,26.0,0,3
429,0,3,1,1,29.0,0,0,7.75,0,2
430,1,3,1,1,32.0,0,0,8.05,5,3
431,1,1,1,1,28.0,0,0,26.55,3,3
432,1,3,0,0,29.0,1,0,16.1,0,3
433,1,2,0,0,42.0,1,0,26.0,0,3
434,0,3,1,1,17.0,0,0,7.125,0,3
435,0,1,1,1,50.0,1,0,55.9,5,3
436,1,1,2,0,14.0,1,2,120.0,2,3
437,0,3,2,0,21.0,2,2,34.375,0,3
438,1,2,0,0,24.0,2,3,18.75,0,3
439,0,1,1,1,64.0,1,4,263.0,3,3
440,0,2,1,1,31.0,0,0,10.5,0,3
441,1,2,0,0,45.0,1,1,26.25,0,3
442,0,3,1,1,20.0,0,0,9.5,0,3
443,0,3,1,1,25.0,1,0,7.775,0,3
444,1,2,0,0,28.0,0,0,13.0,0,3
445,1,3,1,1,29.0,0,0,8.1125,0,3
446,1,1,2,1,4.0,0,2,81.8583,1,3
447,1,2,2,0,13.0,0,1,19.5,0,3
448,1,1,1,1,34.0,0,0,26.55,0,3
449,1,3,2,0,5.0,2,1,19.2583,0,1
450,1,1,2,1,52.0,0,0,30.5,3,3
451,0,2,1,1,36.0,1,2,27.75,0,3
452,0,3,1,1,29.0,1,0,19.9667,0,3
453,0,1,1,1,30.0,0,0,27.75,3,1
454,1,1,1,1,49.0,1,0,89.1042,3,1
455,0,3,1,1,29.0,0,0,8.05,0,3
456,1,3,1,1,29.0,0,0,7.8958,0,1
457,0,1,1,1,65.0,0,0,26.55,5,3
458,1,1,0,0,29.0,1,0,51.8625,4,3
459,1,2,2,0,50.0,0,0,10.5,0,3
460,0,3,1,1,29.0,0,0,7.75,0,2
461,1,1,1,1,48.0,0,0,26.55,5,3
462,0,3,1,1,34.0,0,0,8.05,0,3
463,0,1,1,1,47.0,0,0,38.5,5,3
464,0,2,1,1,48.0,0,0,13.0,0,3
465,0,3,1,1,29.0,0,0,8.05,0,3
466,0,3,1,1,38.0,0,0,7.05,0,3
467,0,2,1,1,29.0,0,0,0.0,0,3
468,0,1,1,1,56.0,0,0,26.55,0,3
469,0,3,1,1,29.0,0,0,7.725,0,2
470,1,3,2,0,0.75,2,1,19.2583,0,1
471,0,3,1,1,29.0,0,0,7.25,0,3
472,0,3,1,1,38.0,0,0,8.6625,0,3
473,1,2,0,0,33.0,1,2,27.75,0,3
474,1,2,0,0,23.0,0,0,13.7917,4,1
475,0,3,2,0,22.0,0,0,9.8375,0,3
476,0,1,1,1,29.0,0,0,52.0,1,3
477,0,2,1,1,34.0,1,0,21.0,0,3
478,0,3,1,1,29.0,1,0,7.0458,0,3
479,0,3,1,1,22.0,0,0,7.5208,0,3
480,1,3,2,0,2.0,0,1,12.2875,0,3
481,0,3,2,1,9.0,5,2,46.9,0,3
482,0,2,1,1,29.0,0,0,0.0,0,3
483,0,3,1,1,50.0,0,0,8.05,0,3
484,1,3,0,0,63.0,0,0,9.5875,0,3
485,1,1,1,1,25.0,1,0,91.0792,2,1
486,0,3,2,0,29.0,3,1,25.4667,0,3
487,1,1,0,0,35.0,1,0,90.0,3,3
488,0,1,1,1,58.0,0,0,29.7,2,1
489,0,3,1,1,30.0,0,0,8.05,0,3
490,1,3,2,1,9.0,1,1,15.9,0,3
491,0,3,1,1,29.0,1,0,19.9667,0,3
492,0,3,1,1,21.0,0,0,7.25,0,3
493,0,1,1,1,55.0,0,0,30.5,3,3
494,0,1,1,1,71.0,0,0,49.5042,0,1
495,0,3,1,1,21.0,0,0,8.05,0,3
496,0,3,1,1,29.0,0,0,14.4583,0,1
497,1,1,2,0,54.0,1,0,78.2667,4,1
498,0,3,1,1,29.0,0,0,15.1,0,3
499,0,1,0,0,25.0,1,2,151.55,3,3
500,0,3,1,1,24.0,0,0,7.7958,0,3
501,0,3,1,1,17.0,0,0,8.6625,0,3
502,0,3,2,0,21.0,0,0,7.75,0,2
503,0,3,2,0,29.0,0,0,7.6292,0,2
504,0,3,2,0,37.0,0,0,9.5875,0,3
505,1,1,2,0,16.0,0,0,86.5,2,3
506,0,1,1,1,18.0,1,0,108.9,3,1
507,1,2,0,0,33.0,0,2,26.0,0,3
508,1,1,1,1,29.0,0,0,26.55,0,3
509,0,3,1,1,28.0,0,0,22.525,0,3
510,1,3,1,1,26.0,0,0,56.4958,0,3
511,1,3,1,1,29.0,0,0,7.75,0,2
512,0,3,1,1,29.0,0,0,8.05,0,3
513,1,1,1,1,36.0,0,0,26.2875,5,3
514,1,1,0,0,54.0,1,0,59.4,0,1
515,0,3,1,1,24.0,0,0,7.4958,0,3
516,0,1,1,1,47.0,0,0,34.0208,4,3
517,1,2,0,0,34.0,0,0,10.5,6,3
518,0,3,1,1,29.0,0,0,24.15,0,2
519,1,2,0,0,36.0,1,0,26.0,0,3
520,0,3,1,1,32.0,0,0,7.8958,0,3
521,1,1,2,0,30.0,0,0,93.5,2,3
522,0,3,1,1,22.0,0,0,7.8958,0,3
523,0,3,1,1,29.0,0,0,7.225,0,1
524,1,1,0,0,44.0,0,1,57.9792,2,1
525,0,3,1,1,29.0,0,0,7.2292,0,1
526,0,3,1,1,40.5,0,0,7.75,0,2
527,1,2,2,0,50.0,0,0,10.5,0,3
528,0,1,1,1,29.0,0,0,221.7792,3,3
